feature,clase,n,media,desviacion_estandar
ancho_qrs_lead_I,NORM,100,0.1124218654956155,0.036013370367481694
ancho_qrs_lead_I,IRBBB,100,0.12041265880361468,0.044540945414960946
ancho_qrs_lead_I,CRBBB,100,0.15749245882385587,0.03431422357271513
ancho_qrs_lead_I,ILBBB,45,0.14601739452994356,0.02243081412325406
ancho_qrs_lead_I,CLBBB,100,0.1594792519082225,0.014266331413525327
area_qrs_v1,NORM,100,0.03064938570222802,0.010775542110209119
area_qrs_v1,IRBBB,99,0.027973851816248466,0.014033927128830372
area_qrs_v1,CRBBB,99,0.0417733942579944,0.014922398170579174
area_qrs_v1,ILBBB,45,0.07361138364346892,0.035203134332388544
area_qrs_v1,CLBBB,100,0.1311330645852858,0.04747797897483899
n_picos_pos_v1,NORM,100,2.1241971084471083,0.8593250486410575
n_picos_pos_v1,IRBBB,100,2.2240346189757956,1.0882357004773542
n_picos_pos_v1,CRBBB,100,0.7409450271950271,0.857917439917715
n_picos_pos_v1,ILBBB,45,1.3704050252579665,0.8788803541001418
n_picos_pos_v1,CLBBB,100,0.643105486833428,0.4972509058662558
polaridad_net_v1,NORM,100,-0.6043058480981537,0.27060516129807644
polaridad_net_v1,IRBBB,99,-0.31550635172041197,0.34673097115768936
polaridad_net_v1,CRBBB,99,-0.06699017491038621,0.3812267467013736
polaridad_net_v1,ILBBB,45,-1.2028784778500836,0.5118698562045539
polaridad_net_v1,CLBBB,100,-1.5987805254088048,0.5852572299137291
